year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2019,Drama,117,Italy,6.3,7.0,15,0,0,0,0,0
2019,Comedy,85,Italy,4.4,5.0,42,0,0,0,0,0
2019,Drama,100,"Italy, Cuba",5.1,5.0,7,0,0,0,0,0
2019,Biography,210,United States,8.1,8.0,341,0,0,0,0,0
2020,Thriller,105,France,5.5,6.0,31,0,0,0,0,0
2021,Animation,99,"Belgium, France, Netherlands, Luxembourg, Israel",7.4,7.0,14,0,0,0,0,0
2019,Drama,149,United States,5.7,6.0,41,0,0,0,0,0
2019,Drama,99,United States,5.7,5.0,14,0,0,0,0,0
2019,Comedy,91,Great Britain,6.8,7.0,18,0,0,0,0,0
2019,Drama,98,United States,5.3,6.0,17,0,0,0,0,0
2019,Horror,91,"United States, Germany",4.9,5.0,41,0,0,0,0,0
2019,Comedy,99,Belgium,4.7,5.0,4,0,0,0,0,0
2019,Drama,240,"France, Italy",7.0,7.0,6,0,0,0,0,0
2022,Drama,180,"Austria, Italy",7.2,7.0,26,0,0,0,0,0
2019,Drama,122,Norway,5.9,6.0,14,0,0,0,0,0
2019,Thriller,111,Italy,5.3,5.0,57,0,0,0,0,0
2019,Action,116,United States,4.9,5.0,99,0,0,0,0,0
2019,Comedy,94,Australia,5.8,5.0,19,0,0,0,0,0
2019,Drama,108,United States,6.1,6.0,97,0,0,0,0,0
2019,Drama,91,United States,5.4,4.0,19,0,0,0,0,0
2019,Action,95,"Italy, United States",5.2,5.0,6,0,0,0,0,0
2020,Biography,120,Italy,7.1,7.0,131,1,3,4,2,1
2019,Comedy,93,United States,4.4,4.0,33,0,0,0,0,0
2019,Comedy,104,United States,6.5,6.0,73,0,0,0,0,0
2019,Biography,118,Great Britain,6.1,6.0,82,0,0,0,0,0
2020,Biography,103,"United States, Canada",4.9,5.0,34,0,0,0,0,0
2019,History,107,France,6.0,5.0,24,0,0,0,0,0
2019,Drama,101,"Brazil, Uruguay, Norway, Denmark",6.1,7.0,7,0,0,0,0,0
2019,Drama,119,"United States, Great Britain",6.2,6.0,14,0,0,0,0,0
2021,Drama,141,Italy,6.7,7.0,216,0,0,0,0,0
2019,Comedy,100,France,6.6,7.0,75,0,0,0,0,0
2019,Super-hero,128,United States,5.9,6.0,141,0,0,0,0,0
2019,Comedy,78,Italy,4.3,4.0,8,0,0,0,0,0
2019,Drama,105,"Italy, France",6.6,6.0,119,0,0,0,0,0
2019,Action,104,United States,4.3,5.0,26,0,0,0,0,0
2019,Drama,165,United States,7.8,7.0,540,1,1,1,1,0
2019,Drama,129,United States,6.0,6.0,180,0,0,0,0,0
2019,Drama,92,"Poland, Italy",5.8,6.0,3,0,0,0,0,0
2019,Comedy,80,Italy,5.3,5.0,7,0,0,0,0,0
2019,Sci-Fi,124,"United States, Brazil",6.4,6.0,289,0,2,2,2,0
2019,Biography,141,"Poland, Ukraine, Great Britain",6.3,7.0,30,0,0,0,0,0
2019,Thriller,120,United States,6.3,6.0,75,0,0,0,0,0
2019,Thriller,113,"Great Britain, Israel",4.2,5.0,21,0,0,0,0,0
2020,Thriller,125,Canada,6.5,6.0,15,0,0,0,0,0
2019,Drama,112,"United States, Great Britain",6.5,7.0,6,0,0,0,0,0
2019,Drama,99,"Great Britain, Germany, Italy",5.5,6.0,28,0,0,0,0,0
2020,Comedy,101,France,4.7,4.0,22,0,0,0,0,0
2019,Animation,92,South Korea,5.5,6.0,8,0,0,0,0,0
2021,Drama,105,Italy,6.3,6.0,41,0,0,0,0,0
2019,Fantasy,118,"United States, Great Britain",5.4,6.0,75,0,0,0,0,0
2019,Animation,94,United States,6.5,7.0,73,0,0,0,0,0
2019,Comedy,105,Italy,6.3,6.0,99,0,0,0,0,0
2019,Animation,106,United States,5.7,6.0,33,0,0,0,0,0
2019,Comedy,93,Italy,6.0,6.0,110,0,0,0,0,0
2019,Comedy,102,Italy,5.3,5.0,143,0,0,0,0,0
2019,Action,131,United States,5.7,6.0,159,0,0,0,0,0
2019,Drama,106,United States,4.2,4.0,41,0,0,0,0,0
2019,Drama,117,China,6.7,7.0,65,0,0,0,0,0
2019,Comedy,108,"Germany, United States",6.6,7.0,257,0,0,0,0,0
2020,Action,151,United States,4.8,5.0,80,0,0,0,0,0
2021,Action,131,United States,6.5,7.0,169,0,0,0,0,0
2019,Comedy,102,Italy,4.7,4.0,49,0,0,0,0,0
2019,Comedy,101,France,6.1,6.0,54,0,0,0,0,0
2020,Drama,96,Great Britain,5.4,6.0,31,0,0,0,0,0
2019,Animation,75,Russia,3.3,5.0,9,0,0,0,0,0
2020,Action,109,Great Britain,5.4,5.0,30,0,0,0,0,0
2019,Horror,165,United States,4.9,5.0,119,0,0,0,0,0
2019,Drama,120,United States,5.0,5.0,25,0,0,0,0,0
2019,Comedy,94,Italy,5.7,5.0,74,0,0,0,0,0
2019,Comedy,109,France,7.2,7.0,41,0,0,0,0,0
2019,Biography,124,Australia,6.8,6.0,38,0,0,0,0,0
2019,Action,118,France,5.8,6.0,86,0,0,0,0,0
2019,Animation,86,United States,6.2,5.0,15,0,0,0,0,0
2019,Animation,92,"France, Belgium, Great Britain",4.9,4.0,16,0,0,0,0,0
2019,Comedy,90,Italy,6.9,7.0,102,0,0,0,0,0
2019,Drama,98,"Italy, Belgium, France",6.0,6.0,117,0,0,0,0,0
2019,Drama,86,"Denmark, Sweden",7.3,7.0,3,0,0,0,0,0
2019,Comedy,112,France,6.0,4.0,18,0,0,0,0,0
2019,Super-hero,132,United States,5.9,6.0,97,0,0,0,0,0
2019,Comedy,108,Spain,7.4,7.0,212,0,0,0,0,0
2019,Drama,113,Spain,5.7,6.0,11,0,0,0,0,0
2020,Comedy,106,United States,4.1,4.0,15,0,0,0,0,0
2019,Horror,86,Italy,6.4,7.0,195,0,0,1,1,0
2019,Thriller,90,United States,5.7,5.0,14,0,0,0,0,0
2020,Drama,131,"United States, Poland, Luxembourg",6.3,6.0,14,0,0,0,0,0
2019,Comedy,90,Italy,3.2,3.0,33,0,0,0,0,0
2019,Comedy,102,France,6.6,6.0,39,0,0,0,0,0
2019,Comedy,85,Italy,4.4,4.0,17,0,0,0,0,0
2019,Action,128,United States,5.6,6.0,108,0,1,0,0,0
2019,Horror,154,United States,5.3,5.0,34,0,1,0,1,0
2019,Comedy,107,Italy,4.4,5.0,47,0,0,0,0,0
2020,Adventure,120,United States,5.2,5.0,56,0,0,0,0,0
2019,Comedy,117,United States,4.8,5.0,15,0,0,0,0,0
2019,Adventure,101,Great Britain,5.9,6.0,41,0,0,0,0,0
2019,Drama,99,Australia,5.7,6.0,10,0,0,0,0,0
2019,Biography,112,Italy,5.0,5.0,21,0,0,0,0,0
2019,Comedy,100,Italy,4.2,4.0,85,0,0,0,0,0
2021,Biography,126,"France, Netherlands",6.8,7.0,62,0,0,0,0,0
2019,Drama,107,"France, Germany",6.0,6.0,53,0,0,0,0,0
2019,Thriller,108,United States,5.3,6.0,24,0,0,0,0,0
2019,Fantasy,120,Great Britain,5.1,5.0,14,0,0,0,0,0
2019,Romantic,105,Italy,4.4,4.0,34,0,0,0,0,0
2019,Drama,97,Italy,6.1,6.0,93,0,0,0,0,0
2019,Drama,122,United States,7.5,7.0,529,1,1,1,1,0
2019,Horror,98,United States,4.8,5.0,65,0,0,0,0,0
2019,Drama,136,United States,6.6,7.0,90,0,0,0,0,0
2019,Drama,135,Italy,7.6,8.0,313,0,1,1,1,0
2019,Comedy,104,Italy,4.8,5.0,51,0,0,0,0,0
2019,Drama,105,Italy,5.0,5.0,41,0,0,0,0,0
2019,Thriller,112,United States,6.3,6.0,69,0,0,0,0,0
2019,Biography,121,Great Britain,6.4,6.0,141,0,1,0,0,0
2019,Comedy,100,Italy,6.1,7.0,91,0,0,1,0,0
2019,Biography,107,United States,5.8,6.0,49,0,0,0,0,0
2020,Drama,183,Germany,6.0,7.0,3,0,0,0,0,0
2019,Comedy,93,Italy,5.6,5.0,29,0,0,0,0,0
2021,Horror,99,United States,5.2,5.0,30,0,0,0,0,0
2019,Fantasy,121,United States,5.5,5.0,56,1,1,0,0,0
2019,Comedy,130,France,5.9,5.0,47,1,1,0,1,1
2019,Drama,110,Germany,7.5,7.0,6,1,1,1,1,0
2019,Horror,101,United States,5.3,5.0,65,0,1,1,2,0
2019,Comedy,130,Italy,4.9,5.0,47,1,2,1,1,1
2019,Fantasy,100,Denmark,3.4,3.0,7,0,0,0,0,0
2019,Drama,97,Italy,5.6,6.0,39,0,0,0,0,0
2019,Comedy,104,Italy,3.4,3.0,34,0,0,0,0,0
2021,Thriller,100,United States,6.0,6.0,119,0,0,0,1,0
2019,Drama,120,France,7.3,7.0,140,0,2,2,2,2
2019,Comedy,93,Italy,4.2,5.0,36,1,1,0,0,0
2019,Fantasy,128,United States,6.2,6.0,96,1,2,1,0,0
2019,Adventure,93,United States,5.2,6.0,25,0,0,0,0,0
2019,Drama,133,United States,6.5,7.0,53,1,2,2,2,0
2019,Drama,110,United States,5.7,6.0,14,0,1,1,1,0
2019,Animation,100,"France, Germany",3.3,5.0,11,0,0,0,0,0
2019,Drama,124,United States,5.8,6.0,34,0,0,0,0,0
2019,Horror,106,United States,4.9,5.0,59,0,0,0,0,0
2019,Thriller,95,United States,6.2,6.0,90,0,0,0,0,0
2019,Drama,104,United States,6.3,6.0,51,0,0,0,0,0
2019,Horror,100,United States,5.2,6.0,76,0,0,0,0,0
2019,Adventure,104,Germany,5.3,4.0,3,0,0,0,0,0
2019,Horror,95,United States,5.0,5.0,61,0,0,0,0,0
2019,Drama,133,"Australia, United States",6.0,6.0,62,0,0,0,0,0
2019,Drama,89,Italy,6.4,7.0,45,0,0,0,0,0
2019,Horror,92,"Hong Kong, United States",5.2,5.0,54,0,0,0,0,0
2019,Documentary,90,Italy,2.7,4.0,11,0,0,0,0,0
2019,Animation,85,Canada,4.8,5.0,6,0,0,0,0,0
2019,Drama,95,Italy,5.0,5.0,40,0,0,0,0,0
2019,Thriller,120,United States,6.3,7.0,228,0,1,1,1,0
2019,Drama,132,South Korea,8.0,8.0,523,2,2,2,2,1
2019,Comedy,98,France,4.7,4.0,31,0,0,0,0,0
2019,Comedy,117,France,6.3,7.0,50,0,0,0,0,0
2019,Comedy,87,France,4.6,5.0,14,0,0,0,0,0
2019,Comedy,97,Spain,5.7,5.0,8,0,0,0,0,0
2019,Comedy,110,France,5.8,6.0,26,0,0,0,0,0
2019,Comedy,106,France,7.4,7.0,7,0,0,0,0,0
2019,Comedy,101,France,4.3,4.0,3,0,0,0,0,0
2019,Drama,117,United States,4.7,5.0,35,0,0,1,0,0
2020,Fantasy,95,United States,5.2,5.0,31,0,0,0,0,0
2019,Horror,136,Italy,1.5,2.0,15,0,0,0,0,0
2019,Drama,99,Germany,3.0,3.0,6,0,0,0,0,0
2019,Comedy,114,France,6.7,7.0,42,0,0,1,0,0
2019,Drama,98,France,5.4,5.0,17,0,0,0,0,0
2019,Drama,90,"France, Luxembourg, Belgium",5.2,6.0,81,0,1,1,1,0
2019,Animation,102,United States,6.0,6.0,33,0,1,0,0,0
2020,Action,96,United States,4.9,5.0,53,0,1,0,1,1
2019,Drama,94,Canada,4.9,5.0,13,0,0,0,1,0
2019,Action,102,United States,5.2,6.0,19,0,1,0,0,0
2019,Animation,90,United States,5.8,6.0,52,0,0,0,0,0
2019,Action,133,United States,5.5,6.0,74,0,0,0,0,0
2019,Romantic,112,Great Britain,6.3,6.0,157,0,0,0,0,0
2019,Comedy,103,United States,6.0,6.0,7,0,0,0,0,0
2019,Animation,92,"United States, China",6.1,7.0,30,0,0,0,0,0
2019,Comedy,95,United States,5.8,6.0,31,0,0,0,0,0
2019,Comedy,102,Great Britain,5.8,5.0,42,0,0,0,0,0
2019,Drama,92,Great Britain,5.8,6.0,5,0,0,0,0,0
2019,Comedy,100,France,6.1,5.0,10,0,0,0,0,0
2019,Thriller,115,France,6.0,7.0,53,0,0,0,0,0
2019,Action,152,United States,7.1,7.0,165,0,1,0,0,0
2020,Action,132,United States,4.7,5.0,6,0,0,0,0,0
2019,Action,104,"Japan, United States",5.8,6.0,51,0,0,0,0,0
2020,Drama,119,Australia,6.5,7.0,4,0,0,0,0,0
2019,Drama,110,France,6.3,6.0,39,0,0,0,0,0
2019,Comedy,86,France,5.3,6.0,21,0,0,0,0,0
2019,Thriller,93,United States,3.1,3.0,27,0,0,0,0,0
2019,Thriller,104,"Sweden, United States, Germany",4.4,4.0,8,0,0,0,0,0
2020,Comedy,88,Italy,5.5,6.0,78,0,0,0,0,0
2019,Animation,94,"Canada, United States",6.7,6.0,35,0,0,0,0,0
2019,Comedy,100,Italy,5.4,5.0,64,0,0,0,0,0
2019,Drama,93,Canada,5.8,6.0,29,0,0,0,0,0
2020,Drama,99,Canada,5.3,6.0,12,0,0,0,0,0
2019,Thriller,92,Spain,5.6,5.0,17,0,0,0,0,0
2019,Drama,147,"France, Spain",6.4,7.0,23,0,0,0,0,0
2019,Animation,87,United States,5.3,5.0,11,0,0,0,0,0
2019,Animation,99,United States,7.0,7.0,107,0,0,0,0,0
2019,Drama,135,United States,6.8,7.0,166,0,0,0,0,0
2021,Drama,88,"Italy, Switzerland",5.4,5.0,18,0,0,0,0,0
2019,Comedy,110,Italy,6.0,6.0,104,0,0,0,1,0
2021,Sci-Fi,113,United States,4.9,6.0,78,0,0,0,0,0
2019,Drama,98,"Romania, France, Germany",5.8,6.0,36,0,0,0,0,0
2019,Biography,108,"Great Britain, United States",5.9,6.0,34,0,0,0,0,0
2019,Drama,100,"Belgium, France",6.3,6.0,3,0,0,0,0,0
2019,Drama,99,"Germany, France",6.3,5.0,5,0,0,0,0,0
2019,Drama,128,"Spain, France",6.7,7.0,39,0,1,1,1,0
2019,Comedy,81,Italy,5.0,5.0,17,0,0,0,0,0
2019,Comedy,90,Italy,3.6,4.0,34,0,0,0,0,0
2019,Thriller,101,United States,5.0,5.0,47,0,1,1,1,0
2020,Drama,112,United States,6.0,5.0,6,0,0,0,0,0
2019,Biography,111,United States,6.6,6.0,38,0,1,2,1,0
2019,Drama,95,Italy,7.0,7.0,34,0,0,0,0,0
2019,Drama,98,"France, Portugal",4.6,6.0,6,0,0,0,0,0
2019,Drama,132,Brazil,7.1,7.0,22,0,0,0,0,0
2019,Drama,123,"France, Israel",7.1,7.0,15,0,0,0,0,0
2019,Biography,103,Great Britain,5.9,6.0,43,0,0,0,0,0
2019,Drama,106,"France, Japan",6.0,6.0,81,0,0,0,0,0
2020,Sci-Fi,99,"United States, Germany",4.8,5.0,39,0,0,0,0,0
2019,Comedy,96,Italy,4.4,5.0,65,1,1,0,0,0
2019,Drama,107,Italy,5.4,5.0,75,0,1,1,1,0
2020,Animation,89,"France, Belgium",6.3,6.0,4,0,0,0,0,0
2019,Western,99,United States,5.5,5.0,48,0,1,0,1,0
2019,Comedy,103,France,5.0,5.0,35,3,2,2,0,0
2019,Drama,96,"France, United States",5.6,5.0,9,0,0,0,0,0
2019,Drama,90,"Denmark, Norway, Germany",5.5,5.0,15,0,0,0,0,0
2019,Drama,102,Great Britain,5.3,5.0,6,0,0,0,0,0
2019,Sci-Fi,115,Australia,5.9,6.0,75,0,0,0,0,0
2019,Thriller,111,Italy,5.1,5.0,38,0,0,0,0,0
2019,Animation,118,United States,5.9,6.0,122,0,0,0,0,0
2019,Comedy,103,Italy,3.7,4.0,59,0,0,0,0,0
2019,Drama,94,"United States, France",6.2,6.0,56,0,0,0,0,0
2019,Drama,93,Australia,8.0,8.0,3,0,0,0,0,0
2019,Drama,106,United States,6.3,8.0,5,0,0,0,0,0
2019,Drama,100,France,4.8,4.0,18,0,0,0,0,0
2019,Drama,110,United States,6.0,6.0,33,0,0,0,0,0
2019,Drama,100,"Great Britain, France, Belgium",7.4,7.0,167,0,0,0,0,0
2019,Action,100,"United States, Mexico, Spain",5.2,5.0,99,0,0,0,0,0
2020,Action,123,"United States, Bulgaria",6.0,6.0,23,0,0,0,0,0
2019,Action,114,United States,4.7,5.0,55,0,0,0,0,0
2020,Drama,100,Great Britain,6.5,6.0,15,0,0,0,0,0
2019,Biography,100,Australia,5.2,5.0,11,0,0,0,0,0
2019,Comedy,94,United States,3.5,4.0,17,0,0,0,0,0
2019,Comedy,112,Great Britain,4.8,5.0,27,0,0,0,0,0
2020,Drama,95,Italy,4.2,5.0,16,0,0,0,0,0
2019,Drama,126,"France, Italy",8.0,8.0,331,0,0,0,0,0
2019,Drama,114,Great Britain,6.4,7.0,28,0,0,0,0,0
2019,Comedy,102,United States,5.5,6.0,45,0,0,0,0,0
2019,Drama,107,United States,5.5,5.0,6,0,0,0,0,0
2019,Drama,113,Great Britain,6.3,7.0,29,0,0,0,0,0
2019,Drama,118,United States,6.4,6.0,60,0,0,0,0,0
2019,Comedy,94,United States,5.0,5.0,16,0,0,0,0,0
2019,Comedy,94,United States,6.7,6.0,23,0,0,0,0,0
2019,Thriller,109,United States,5.2,5.0,57,0,0,0,0,0
2019,Drama,93,United States,6.4,6.0,31,0,0,0,0,0
2019,Drama,109,United States,6.5,6.0,27,0,0,0,0,0
2019,Drama,89,United States,5.4,5.0,21,0,0,0,0,0
2019,Thriller,98,United States,4.8,5.0,8,0,0,0,0,0
2019,Drama,127,"Denmark, Sweden",7.1,7.0,9,0,0,0,0,0
2019,Fantasy,95,"Spain, United States",4.4,4.0,15,0,0,0,0,0
2019,Thriller,100,Great Britain,6.3,6.0,79,0,0,0,0,0
2019,Documentary,97,Ireland,7.8,8.0,9,0,0,0,0,0
2019,Comedy,90,United States,6.5,6.0,4,0,0,0,0,0
2019,Comedy,103,United States,6.0,6.0,12,0,0,0,0,0
2019,Drama,113,United States,6.1,6.0,10,0,0,0,0,0
2019,Comedy,98,"United States, China",6.2,6.0,64,0,0,0,0,0
2019,Drama,93,United States,6.3,6.0,3,0,0,0,0,0
2019,Drama,120,United States,7.1,7.0,18,0,0,0,0,0
2019,Comedy,99,United States,4.1,6.0,12,0,0,0,0,0
2019,Drama,111,United States,5.3,6.0,4,0,0,0,0,0
2019,Drama,89,United States,4.4,4.0,5,0,0,0,0,0
2019,Comedy,100,United States,6.3,6.0,3,0,0,0,0,0
2019,Horror,82,United States,5.1,5.0,26,0,0,0,0,0
2019,Horror,90,Ireland,5.7,6.0,55,0,0,0,0,0
2019,Comedy,84,"United States, Brazil",5.3,5.0,10,0,0,0,0,0
2019,Comedy,120,United States,5.5,6.0,97,0,0,0,0,0
2019,Drama,105,Italy,5.1,5.0,63,0,0,0,0,0
2019,Drama,99,Canada,6.1,6.0,20,0,0,0,0,0
2019,Comedy,123,"Argentina, Spain",7.4,7.0,40,0,0,0,0,0
2020,Drama,91,United States,5.8,6.0,49,0,0,0,0,0
2019,Documentary,100,Italy,6.2,6.0,10,0,0,0,0,0
2019,Documentary,85,Italy,6.5,7.0,3,0,0,0,0,0
2019,Thriller,105,United States,4.4,5.0,22,0,0,0,0,0
2019,Drama,112,France,5.4,6.0,32,0,0,0,0,0
2019,Drama,107,Italy,5.4,5.0,40,0,0,0,0,0
2019,Comedy,94,Italy,5.4,5.0,89,0,0,0,0,0
2019,Comedy,92,Italy,3.5,4.0,45,0,0,0,0,0
2019,Drama,91,France,4.4,5.0,53,0,0,0,0,0
2019,Drama,97,United States,6.3,7.0,19,0,0,0,0,0
2019,Sci-Fi,83,Great Britain,4.7,5.0,3,0,0,0,0,0
2019,Animation,90,France,6.5,7.0,12,0,0,0,0,0
2019,Animation,89,Germany,4.7,5.0,3,0,0,0,0,0
2020,Drama,115,United States,5.5,6.0,29,0,0,0,0,0
2019,Comedy,107,France,5.0,5.0,3,0,0,0,0,0
2020,Drama,89,"France, Iran, Germany, Switzerland, Luxembourg, Lebanon",6.5,6.0,9,0,0,0,0,0
2019,Drama,117,United States,4.3,5.0,21,0,0,0,0,0
2019,Drama,99,United States,5.9,6.0,45,0,0,0,0,0
2019,Super-hero,181,United States,6.2,6.0,218,0,0,0,0,0
2019,Horror,90,United States,6.2,6.0,93,0,0,0,0,0
2019,Action,115,United States,4.6,5.0,82,0,0,0,0,0
2019,Super-hero,142,United States,5.7,6.0,163,0,0,0,0,0
2019,Thriller,125,United States,6.0,6.0,65,0,0,0,0,0
2020,Action,94,"Japan, United States, Canada",5.5,5.0,52,0,0,0,0,0
2020,Drama,115,United States,3.7,4.0,18,0,0,0,0,0
2020,Drama,94,United States,3.9,4.0,19,0,0,0,0,0
2019,Animation,87,"United States, Great Britain, France",6.4,6.0,46,0,0,0,0,0
2019,Drama,122,Great Britain,6.1,6.0,71,0,0,0,0,0
2019,Drama,100,Italy,3.4,4.0,8,0,0,0,0,0
2019,Drama,115,Germany,6.4,7.0,71,0,0,0,0,0
2019,Drama,105,"Serbia, Germany",5.1,5.0,5,0,0,0,0,0
2019,Drama,97,Canada,7.1,7.0,10,0,0,0,0,0
2019,Musical,111,"United States, Great Britain",3.5,4.0,17,0,0,0,0,0
2019,Thriller,130,United States,7.1,7.0,349,0,0,0,0,0
2019,Drama,90,Great Britain,6.2,5.0,13,0,0,0,0,0
2019,Adventure,102,"Australia, United States",4.0,5.0,23,0,0,0,0,0
2020,Drama,85,"United States, Great Britain",3.9,4.0,7,0,0,0,0,0
2019,Comedy,100,Italy,4.6,4.0,15,0,0,0,0,0
2019,Comedy,88,France,6.3,6.0,8,0,0,0,0,0
2019,Drama,95,United States,5.9,6.0,24,0,0,0,0,0
2020,Drama,121,"France, United States, Germany, Great Britain",6.5,7.0,39,0,0,0,0,0
2021,Adventure,127,United States,5.9,6.0,75,0,0,0,0,0
2020,Thriller,149,United States,4.5,4.0,11,0,0,0,0,0
2019,Biography,104,Italy,5.7,6.0,61,0,0,0,0,0
2019,Drama,94,Italy,6.2,5.0,25,0,0,0,0,0
2019,Documentary,76,"Italy, France",6.6,7.0,29,0,0,0,0,0
2019,Drama,115,Japan,5.7,5.0,4,0,0,0,0,0
2019,Drama,98,"Israel, France",7.0,7.0,3,0,0,0,0,0
2019,Documentary,90,"Great Britain, Ireland",7.3,7.0,3,0,0,0,0,0
2019,Drama,97,Brazil,5.4,5.0,5,0,0,0,0,0
2019,Drama,89,Germany,6.3,6.0,3,0,0,0,0,0
2019,Drama,121,"Greece, Germany, Netherlands, Sweden",7.7,8.0,3,0,0,0,0,0
2019,Thriller,118,"United States, Germany",5.7,6.0,56,0,0,0,0,0
2019,Comedy,100,Italy,3.1,3.0,15,0,0,0,0,0
2019,Comedy,100,Italy,3.4,3.0,12,0,0,0,0,0
2020,Biography,108,United States,6.2,6.0,61,0,0,0,0,0
2019,Drama,89,United States,6.7,5.0,10,0,0,0,0,0
2019,Horror,90,United States,4.5,5.0,8,0,0,0,0,0
2019,Horror,94,Great Britain,5.2,5.0,36,0,0,0,0,0
2019,Biography,165,Brazil,5.8,7.0,3,0,0,0,0,0
2020,Drama,118,Germany,6.8,6.0,29,0,0,0,0,0
2019,Comedy,97,Germany,2.5,4.0,5,0,0,0,0,0
2019,Drama,118,Germany,6.7,7.0,59,0,0,0,0,0
2019,Drama,105,Canada,5.0,4.0,12,0,0,0,0,0
2020,Thriller,104,Australia,5.8,6.0,16,0,0,0,0,0
2019,Drama,100,Italy,4.8,6.0,15,0,0,0,0,0
2019,Comedy,98,United States,3.9,4.0,9,0,0,0,0,0
2019,Animation,103,United States,5.4,6.0,64,0,0,0,0,0
2020,Drama,97,Italy,5.6,6.0,32,0,0,0,0,0
2019,Drama,107,Italy,5.4,6.0,59,0,0,0,0,0
2019,Drama,107,Italy,4.4,5.0,31,0,0,0,0,0
2020,Comedy,94,Italy,5.5,5.0,17,0,0,0,0,0
2019,Drama,90,France,4.4,6.0,17,0,0,0,0,0
2019,Drama,103,France,6.3,7.0,22,0,0,0,0,0
2019,Drama,84,Belgium,7.2,7.0,58,0,0,0,0,0
2019,Drama,120,France,6.7,7.0,49,0,0,0,0,0
2019,Drama,104,"Thailand, Ireland",5.5,5.0,18,0,0,0,0,0
2019,Comedy,97,France,6.8,7.0,19,0,0,0,0,0
2019,Drama,95,United States,5.4,5.0,8,0,0,0,0,0
2019,Thriller,109,United States,4.2,4.0,24,0,0,0,0,0
2019,Thriller,115,Italy,5.9,6.0,28,0,0,0,0,0
2019,Drama,97,Belgium,5.3,6.0,6,0,0,0,0,0
2019,Horror,95,United States,4.7,5.0,4,0,0,0,0,0
2019,Comedy,90,Italy,2.0,2.0,10,0,0,0,0,0
